Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.129,67.625,68.065,68.458,68.817,69.165,69.526,69.917,70.345,70.811,71.306,71.815,72.313,72.779,73.204,73.579,73.902,74.183,74.43,74.647,74.839,75.01,75.164,75.305,75.436,75.556,75.663,75.754,75.827,75.886,75.932,75.969,76.002,76.033,76.066,76.1,76.133,76.164,76.192,76.221,76.257,76.307,76.375,76.465,76.575,76.703,76.845,76.992,77.14,77.285,77.425,77.561,77.695,77.83,77.965,78.101,78.237,78.372,
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,33.314,33.84,34.359,34.866,35.364,35.853,36.338,36.823,37.314,37.815,38.327,38.851,39.385,39.931,40.49,41.064,41.656,42.265,42.894,43.541,44.209,44.899,45.607,46.331,47.066,47.807,48.55,49.29,50.023,50.742,51.442,52.119,52.774,53.405,54.012,54.592,55.141,55.663,56.162,56.645,57.12,57.596,58.08,58.578,59.093,59.628,60.183,60.751,61.326,61.898,62.459,63,63.514,63.999,64.453,64.877,65.275,65.656,
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.763,39.069,39.391,39.727,40.075,40.433,40.801,41.175,41.554,41.934,42.314,42.693,43.073,43.449,43.82,44.181,44.531,44.866,45.183,45.48,45.754,46.005,46.231,46.434,46.612,46.762,46.878,46.962,47.017,47.052,47.07,47.077,47.082,47.101,47.149,47.242,47.391,47.605,47.893,48.265,48.736,49.317,50.005,50.789,51.661,52.614,53.642,54.726,55.839,56.953,58.033,59.052,59.992,60.841,61.591,62.237,62.783,63.252,
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.247,64.325,65.261,66.017,66.585,66.987,67.273,67.517,67.779,68.084,68.441,68.839,69.247,69.64,70.014,70.369,70.71,71.046,71.384,71.729,72.09,72.479,72.893,73.323,73.754,74.156,74.492,74.744,74.903,74.977,74.991,74.98,74.985,75.039,75.158,75.352,75.618,75.931,76.269,76.616,76.953,77.263,77.538,77.777,77.982,78.165,78.349,78.551,78.781,79.037,79.302,79.554,79.77,79.934,80.045,80.107,80.134,80.148,
Andorra,AND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.62956365,48.22031828,48.81102199,49.40684952,50.01012485,50.61657113,51.2170451,51.80466228,52.3772311,52.93968324,53.49916324,54.06677819,54.65247234,55.25995491,55.88788346,56.5385162,57.21332154,57.90904507,58.62415189,59.3599604,60.11386787,60.87800818,61.63853184,62.3796363,63.08398703,63.73544258,64.32577626,64.8591983,65.34236667,65.78197518,66.21882103,66.60742507,66.93926048,67.3233388,67.70609964,68.1153984,68.47837569,68.82107034,69.13759009,69.42871673,69.69991295,69.95998518,70.21864594,70.4836226,70.75801292,71.03871038,71.31838541,71.58702383,71.83533656,72.05995737,72.261161,72.44599764,72.62238578,72.79686395,72.97131434,73.1464797,73.32106548,73.49336625,
United Arab Emirates,ARE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.973,54.897,55.829,56.771,57.72,58.678,59.641,60.604,61.56,62.498,63.41,64.287,65.126,65.92,66.666,67.362,68.007,68.606,69.165,69.685,70.168,70.614,71.026,71.407,71.76,72.088,72.395,72.682,72.954,73.213,73.461,73.701,73.932,74.155,74.374,74.591,74.812,75.036,75.264,75.496,75.729,75.961,76.187,76.406,76.616,76.818,77.014,77.205,77.394,77.583,77.77,77.957,78.143,78.325,78.504,78.678,78.846,79.008,
Argentina,ARG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.154,68.362,68.536,68.685,68.82,68.958,69.111,69.289,69.495,69.733,70,70.291,70.593,70.896,71.196,71.494,71.793,72.097,72.407,72.718,73.023,73.311,73.576,73.816,74.029,74.22,74.397,74.569,74.745,74.928,75.119,75.316,75.515,75.71,75.902,76.09,76.273,76.453,76.631,76.808,76.982,77.155,77.326,77.496,77.664,77.831,77.996,78.16,78.323,78.485,78.646,78.806,78.966,79.124,79.281,79.434,79.583,79.726,
Armenia,ARM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.057,69.481,69.908,70.336,70.761,71.182,71.597,72.002,72.389,72.748,73.063,73.317,73.503,73.623,73.683,73.706,73.725,73.76,73.818,73.885,73.917,73.849,73.643,73.287,72.805,72.251,71.7,71.232,70.908,70.755,70.782,70.969,71.26,71.607,71.985,72.38,72.787,73.21,73.643,74.07,74.469,74.817,75.106,75.335,75.509,75.641,75.751,75.866,76.004,76.174,76.383,76.629,76.897,77.172,77.446,77.708,77.949,78.165,
American Samoa,ASM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.879,63.467,64.037,64.582,65.092,65.559,65.977,66.349,66.682,66.982,67.257,67.516,67.77,68.027,68.295,68.579,68.881,69.196,69.521,69.854,70.192,70.537,70.883,71.227,71.566,71.893,72.203,72.496,72.77,73.025,73.263,73.487,73.7,73.909,74.115,74.32,74.528,74.735,74.943,75.15,75.357,75.562,75.764,75.962,76.154,76.339,76.515,76.681,76.838,76.985,77.121,77.246,77.36,77.466,77.566,77.665,77.766,77.871,
Australia,AUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74,74.2,74.2,74.2,74.2,74.2,74.2,74.26,74.32,74.38,74.44,74.5,74.92,75.34,75.76,76.18,76.6,76.94,77.28,77.62,77.96,78.3,78.48,78.66,78.84,79.02,79.2,79.44,79.68,79.92,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.3,84.4,84.5,84.6,84.7,
Austria,AUT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.92,72.84,72.48,72.65,73.2,72.99,73.37,73.37,73.52,73.27,73.5,73.7,74.1,74.6,74.7,74.7,75.1,75.5,75.7,76,76.1,76.5,76.7,76.7,77.3,77.4,77.8,78.2,78.7,78.8,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,84.1,84.1,
Azerbaijan,AZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.168,64.403,64.629,64.852,65.074,65.299,65.527,65.753,65.972,66.182,66.376,66.55,66.702,66.833,66.943,67.035,67.112,67.183,67.252,67.328,67.416,67.526,67.656,67.805,67.97,68.142,68.309,68.463,68.598,68.714,68.817,68.917,69.024,69.148,69.286,69.428,69.553,69.653,69.729,69.797,69.891,70.06,70.33,70.713,71.2,71.759,72.346,72.908,73.402,73.809,74.123,74.353,74.531,74.683,74.823,74.956,75.088,75.215,
Burundi,BDI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.851,43.164,43.482,43.803,44.121,44.423,44.694,44.927,45.124,45.291,45.449,45.624,45.838,46.1,46.411,46.757,47.116,47.46,47.769,48.037,48.272,48.494,48.72,48.956,49.193,49.4,49.537,49.577,49.513,49.354,49.121,48.843,48.569,48.349,48.22,48.225,48.395,48.729,49.213,49.838,50.582,51.414,52.296,53.191,54.073,54.932,55.767,56.591,57.406,58.203,58.966,59.677,60.328,60.913,61.433,61.893,62.301,62.675,
